"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Image Type","Image Src","Image Command","Image Position","Image Width","Image Height","Image Alt Text","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Taxable","Variant Tax Code","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Inventory Qty","Variant Inventory Adjust","Variant Cost","Variant HS Code","Variant Country of Origin","Variant Province of Origin","Inventory Available: Quiet Atlanta Warehouse","Inventory Available Adjust: Quiet Atlanta Warehouse","Inventory On Hand: Quiet Atlanta Warehouse","Inventory On Hand Adjust: Quiet Atlanta Warehouse","Inventory Committed: Quiet Atlanta Warehouse","Inventory Reserved: Quiet Atlanta Warehouse","Inventory Damaged: Quiet Atlanta Warehouse","Inventory Damaged Adjust: Quiet Atlanta Warehouse","Inventory Safety Stock: Quiet Atlanta Warehouse","Inventory Safety Stock Adjust: Quiet Atlanta Warehouse","Inventory Quality Control: Quiet Atlanta Warehouse","Inventory Quality Control Adjust: Quiet Atlanta Warehouse","Inventory Incoming: Quiet Atlanta Warehouse","Inventory Available: Quiet La Palma Warehouse","Inventory Available Adjust: Quiet La Palma Warehouse","Inventory On Hand: Quiet La Palma Warehouse","Inventory On Hand Adjust: Quiet La Palma Warehouse","Inventory Committed: Quiet La Palma Warehouse","Inventory Reserved: Quiet La Palma Warehouse","Inventory Damaged: Quiet La Palma Warehouse","Inventory Damaged Adjust: Quiet La Palma Warehouse","Inventory Safety Stock: Quiet La Palma Warehouse","Inventory Safety Stock Adjust: Quiet La Palma Warehouse","Inventory Quality Control: Quiet La Palma Warehouse","Inventory Quality Control Adjust: Quiet La Palma Warehouse","Inventory Incoming: Quiet La Palma Warehouse","Inventory Available: Superfeet Worldwide LLC","Inventory Available Adjust: Superfeet Worldwide LLC","Inventory On Hand: Superfeet Worldwide LLC","Inventory On Hand Adjust: Superfeet Worldwide LLC","Inventory Committed: Superfeet Worldwide LLC","Inventory Reserved: Superfeet Worldwide LLC","Inventory Damaged: Superfeet Worldwide LLC","Inventory Damaged Adjust: Superfeet Worldwide LLC","Inventory Safety Stock: Superfeet Worldwide LLC","Inventory Safety Stock Adjust: Superfeet Worldwide LLC","Inventory Quality Control: Superfeet Worldwide LLC","Inventory Quality Control Adjust: Superfeet Worldwide LLC","Inventory Incoming: Superfeet Worldwide LLC","Included / United States","Price / United States","Compare At Price / United States","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.arch_height [single_line_text_field]","Metafield: cql.insole_thickness [single_line_text_field]","Metafield: cql.product_gender [single_line_text_field]","Metafield: cql.product_family [single_line_text_field]","Metafield: cql.underfoot_cushioning [single_line_text_field]","Metafield: cql.target_use_activity [single_line_text_field]","Metafield: cql.fits_best_in [single_line_text_field]","Metafield: cql.vegan [boolean]","Metafield: cql.latex_free [boolean]","Metafield: cql.insole_technology [single_line_text_field]","Metafield: cql.insole_heel_cup_depth [single_line_text_field]","Metafield: cql.previously_named [single_line_text_field]","Metafield: cql.low_stock_threshold [number_integer]","Metafield: cql.comparison_products [list.product_reference]","Metafield: cql.faq_group [metaobject_reference]","Metafield: cql.badge [single_line_text_field]","Metafield: cql.best_for [single_line_text_field]","Metafield: cql.kid_sizes [single_line_text_field]","Metafield: cql.men_sizes [single_line_text_field]","Metafield: cql.women_sizes [single_line_text_field]","Metafield: cql.skate_sizes [single_line_text_field]","Metafield: cql.shop_for [single_line_text_field]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.arch_height_info [metaobject_reference]","Metafield: cql.thickness_info [metaobject_reference]","Metafield: cql.cushion_info [metaobject_reference]","Metafield: mm-google-shopping.custom_product [boolean]","Metafield: cql.image_with_feature [file_reference]","Metafield: reviews.rating_count [number_integer]","Metafield: reviews.rating [rating]","Metafield: cql.short_description [multi_line_text_field]","Metafield: cql.discount_summary [single_line_text_field]","Metafield: cql.bundle_type [single_line_text_field]","Metafield: custom.insole_finder_header_text [single_line_text_field]","Metafield: seo.hidden [number_integer]","Metafield: custom.hsa_fsa_eligible [boolean]","Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field]","Variant Metafield: mm-google-shopping.size_system [single_line_text_field]","Variant Metafield: mm-google-shopping.size_type [single_line_text_field]","Variant Metafield: mm-google-shopping.mpn [single_line_text_field]","Variant Metafield: mm-google-shopping.gender [single_line_text_field]","Variant Metafield: mm-google-shopping.condition [single_line_text_field]","Variant Metafield: mm-google-shopping.age_group [single_line_text_field]","Metafield: seo_title [single_line_text_field]","Metafield: seo_desc [single_line_text_field]","Metafield: yotpo.reviews_average [single_line_text_field]","Metafield: yotpo.reviews_count [single_line_text_field]","Metafield: yotpo.richsnippetshtml [single_line_text_field]","Metafield: mm-google-shopping.google_product_category [string]","Metafield: mc-facebook.google_product_category [string]","Metafield: rc_bundles.layout_template [single_line_text_field]"
"7793262526647","casual-mens-easyfit-r","MERGE","Casual Men's Easyfit®","","Superfeet","Insole","ALL INSOLES, CASUAL, MEN'S, SHOP","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 15:47:26 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-men-easyfit","false","https://www.superfeet.com/products/casual-mens-easyfit-r","50528","63","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","all, mens","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view2_casual_mens_easyfit_2500x1875_2482f492-4e97-4c22-9301-460f316dcb18.webp?v=1721413891","MERGE","5","700","500","Pair view of Superfeet Casual Men's Easyfit Insoles with Fit Profile graphic elements. All arch heights, Thin insole thickness, Firm underfoot cushioning.","45254200066231","43158799712439","MERGE","Size","Men 13.5 - 15","","","","","5","86014","086301860147","","0.41","lb","34.99","","true","PC040131","shopify","deny","manual","true","10041","0","4.73","","","","12","0","12","0","0","0","0","0","0","0","0","0","0","30","0","30","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262526647","casual-mens-easyfit-r","MERGE","Casual Men's Easyfit®","","Superfeet","Insole","ALL INSOLES, CASUAL, MEN'S, SHOP","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 15:47:26 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-men-easyfit","false","https://www.superfeet.com/products/casual-mens-easyfit-r","50528","64","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","all, mens","EXTERNAL_VIDEO","https://youtu.be/QlbwqBPTxqM","MERGE","6","","","Casual Men's Easyfit video thumbnail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262559415","casual-easyfit-r-high-heel","MERGE","Casual Easyfit® High Heel","<p>Don't sacrifice comfort for style. You can have both with Superfeet Casual Easyfit® High Heel insoles. The patented orthotic design is made especially for high-heeled footwear and helps reduce blisters, forefoot pressure and fatigue. Made for women's high-heeled shoes and wedges (heel height of 1 inch or more). Drop in and go, no trimming required. </p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>","Superfeet","Insole","ALL INSOLES, CASUAL, SHOP, WOMEN'S","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 16:21:00 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-easyfit-r-high-heel","30250","65","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","womens, all","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/View1_Casual_Easyfit_HighHeel_2500x1875_9d1d0f71-649d-428f-ac4a-1fd882233e15.jpg?v=1759493007","MERGE","1","2731","1667","Pair of Superfeet Casual Easyfit® High Heel insoles","45254200098999","43158799745207","MERGE","Size","Women 4.5 - 6","","","","","1","85005","086301850056","","0.17","lb","34.99","","true","PC040131","shopify","deny","manual","true","10071","0","3.92","","","","43","0","43","0","0","0","0","0","0","0","0","0","0","30","0","30","0","0","0","0","0","0","0","0","0","0","9998","0","9999","0","1","0","0","0","0","0","0","0","0","true","","","Casual Easyfit High Heel Insoles: Arch Support for Heels | Superfeet","Our patented orthotic design is made especially for high heeled footwear and helps reduce blisters, forefoot pressure and fatigue.","All","Thin","Women's","Casual","Firm","Casual/Everyday","Moderate to tight fitting HIGH HEELS footwear with or without removable insoles","true","true","Original Support + No Trimming Required","Low","Easyfit® High Heel","","casual-womens-easyfit-r, all-purpose-support-low-arch","","","High-heeled footwear","","","4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12","","Women","product_feature_groups.casual-easyfit-high-heel","arch_height_icons.all","thickness_icons.thin","cushion_icons.hard","","pdp-casual-easyfit-highheel.webp","49","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.7""}","","","","3/4 Length","","","","","","","","","","","","","","Casual Easyfit High Heel Insoles: Arch Support for Heels | Superfeet","Our patented orthotic design is made especially for high heeled footwear and helps reduce blisters, forefoot pressure and fatigue.","4.7","49","<span itemprop=""votes"" content:""42"">42 </span> Reviews (<span itemprop=""average"" content:""4.6""> 4.6 </span>)","","",""
"7793262559415","casual-easyfit-r-high-heel","MERGE","Casual Easyfit® High Heel","","Superfeet","Insole","ALL INSOLES, CASUAL, SHOP, WOMEN'S","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 16:21:00 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-easyfit-r-high-heel","30250","66","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","womens, all","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view5_casual_easyfit_highheel_2500x1875_7ba5c7c6-17bf-4750-ac9a-796f1b0aa0e5.webp?v=1721413891","MERGE","2","700","500","View of the top of a single Superfeet Casual Easyfit High Heel Insole with thumbs-up icon and text that says Doctor-recommended Superfeet shape.","45254200131767","43158799777975","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","2","85007","086301850070","","0.17","lb","34.99","","true","PC040131","shopify","deny","manual","true","10120","0","4.05","","","","72","0","73","0","1","0","0","0","0","0","0","0","0","49","0","51","0","2","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262559415","casual-easyfit-r-high-heel","MERGE","Casual Easyfit® High Heel","","Superfeet","Insole","ALL INSOLES, CASUAL, SHOP, WOMEN'S","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 16:21:00 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-easyfit-r-high-heel","30250","67","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","womens, all","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view3_casual_easyfit_highheel_2500x1875_e8f5fd27-50f9-4968-8d21-39845a2a3574.webp?v=1721413891","MERGE","3","700","500","Pair of Superfeet Casual Easyfit High Heel insoles with feature highlights that say Brushed microsuede top cover with Moisturewick and Sculpted heel maximizes natural shock absorption. ","45254200164535","43158799810743","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","3","85009","086301850094","","0.18","lb","34.99","","true","PC040131","shopify","deny","manual","true","10059","0","4.01","","","","39","0","40","0","1","0","0","0","0","0","0","0","0","21","0","22","0","1","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262559415","casual-easyfit-r-high-heel","MERGE","Casual Easyfit® High Heel","","Superfeet","Insole","ALL INSOLES, CASUAL, SHOP, WOMEN'S","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 16:21:00 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-easyfit-r-high-heel","30250","68","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","womens, all","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view4_casual_easyfit_highheel_2500x1875_6d83d762-330c-40f4-8f2a-fbeebb020fb1.webp?v=1721413891","MERGE","4","700","500","View of the bottom of a single Superfeet Casual Easyfit High Heel insole with highlighted feature that says Slip-resistant ridges keep the insole in place.","45254200197303","43158799843511","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","4","85011","086301850117","","0.19","lb","34.99","","true","PC040131","shopify","deny","manual","true","0","0","3.72","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262559415","casual-easyfit-r-high-heel","MERGE","Casual Easyfit® High Heel","","Superfeet","Insole","ALL INSOLES, CASUAL, SHOP, WOMEN'S","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 16:21:00 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-easyfit-r-high-heel","30250","69","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","womens, all","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view2_casual_easyfit_highheel_2500x1875_61bdd347-8a22-4eb0-acc8-cc074e74d56f.webp?v=1721413891","MERGE","5","700","500","Pair view of Superfeet Casual Easyfit High Heel Insoles with Fit Profile graphic elements. All arch heights, Thin insole thickness, Firm underfoot cushioning.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262559415","casual-easyfit-r-high-heel","MERGE","Casual Easyfit® High Heel","","Superfeet","Insole","ALL INSOLES, CASUAL, SHOP, WOMEN'S","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 16:21:00 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-easyfit-r-high-heel","30250","70","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","dress, running-pack-easyfit, easyfit-commuter, discount-eligable, all-insoles","womens, all","EXTERNAL_VIDEO","https://youtu.be/1blFHy6y138","MERGE","6","","","Casual Easyfit High Heel video thumbnail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262592183","casual-pain-relief","MERGE","Casual Pain Relief","<p>Extraordinarily effective insoles for heel pain and plantar fasciitis relief. Superfeet Casual Pain Relief insoles are orthotic inserts that help alleviate common foot and joint ailments like:</p>
<ul>
<li><span style=""font-size: 14px;"" data-mce-style=""font-size: 14px;"">Plantar fasciitis pain</span></li>
<li><span style=""font-size: 14px;"" data-mce-style=""font-size: 14px;"">Heel pain</span></li>
<li><span style=""font-size: 14px;"" data-mce-style=""font-size: 14px;"">High arch pain</span></li>
<li><span style=""font-size: 14px;"" data-mce-style=""font-size: 14px;"">Knee pain</span></li>
</ul>
<p>An upgrade from ordinary inserts, the removable heel stabilizers under the contoured heel cups help personalize your support and get the pain-relieving orthotic shape closer to your foot. A medium to high arch height also provides arch support for plantar fasciitis. Doctor worn and recommended, these orthotics for plantar fasciitis and general foot pain are designed to replace the sockliner in roomy to moderate-fitting dress, work, casual and everyday shoes. Trim to fit your shoe size. Includes free shipping.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" rel=""noreferrer noopener"" aria-label=""Link here."" target=""_blank"" data-mce-href=""https://www.superfeet.com/sustainability"">here.</a></span></p>","Superfeet","Insole","ALL INSOLES, BEST SELLERS, CASUAL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 17:56:10 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-pain-relief","false","https://www.superfeet.com/products/casual-pain-relief","50425","71","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, casual-support-and-pain, discount-eligable, all-insoles","womens, all, pain-relief, work, best-sellers, mens, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/View1_Casual_Pain_Relief_2500x1875_a6874070-a881-4cc5-82ac-d0e0b6ac4e32.jpg?v=1759493615","MERGE","1","2731","1667","Pair of Superfeet Casual Pain Relief insoles","45254200230071","43158799876279","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","1","FL289104","086301814959","","0.28","lb","64.99","","true","PC040131","shopify","deny","manual","true","10045","0","10.80","","","","23","0","25","0","2","0","0","0","0","0","0","0","0","24","0","24","0","0","0","0","0","0","0","0","0","0","9998","0","9999","0","1","0","0","0","0","0","0","0","0","true","","","Casual Pain Relief: Insoles for Plantar Fasciitis | Superfeet","Extraordinarily effective pain relief for your footwear. Alleviates common foot, arch and heel pain, including pain from plantar fasciitis.","All","Max","Unisex","Casual","Mid","Casual/Everyday","Roomy to moderate fitting CASUAL footwear with removable insoles","true","true","EVOLyte","Max","EVERYDAY Pain Relief","","run-pain-relief, work-cushion","faq_group.insole-faq","Best Seller","Plantar fasciitis, high arch pain, heel pain, knee pain","2.5 - 4","5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13","4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","","Men, Women, Kids","product_feature_groups.casual-pain-relief","arch_height_icons.all","thickness_icons.thick","cushion_icons.medium","","pdp-casual-pain-relief.webp","424","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.4""}","","","","Focused on Pain Relief","","","","","","","","","","","","","","Casual Pain Relief: Insoles for Plantar Fasciitis | Superfeet","Extraordinarily effective pain relief for your footwear. Alleviates common foot, arch and heel pain, including pain from plantar fasciitis.","4.4","424","<span itemprop=""votes"" content:""379"">379 </span> Reviews (<span itemprop=""average"" content:""4.4""> 4.4 </span>)","","",""
"7793262592183","casual-pain-relief","MERGE","Casual Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, CASUAL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 17:56:10 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-pain-relief","false","https://www.superfeet.com/products/casual-pain-relief","50425","72","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, casual-support-and-pain, discount-eligable, all-insoles","womens, all, pain-relief, work, best-sellers, mens, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view5_casual_pain_relief_2500x1875_9dc11770-e480-4f50-b298-3723560f3900.webp?v=1721413891","MERGE","2","700","500","View of the top of a single Superfeet Casual Pain Relief insole with logo and text that says Approved by the American Podiatric Medical Association.","45254200262839","43158799909047","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","2","FL289106","086301814966","","0.29","lb","64.99","","true","PC040131","shopify","deny","manual","true","10099","0","10.90","","","","12","0","15","0","3","0","0","0","0","0","0","0","0","88","0","90","0","2","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262592183","casual-pain-relief","MERGE","Casual Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, CASUAL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 17:56:10 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-pain-relief","false","https://www.superfeet.com/products/casual-pain-relief","50425","73","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, casual-support-and-pain, discount-eligable, all-insoles","womens, all, pain-relief, work, best-sellers, mens, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view3_casual_pain_relief_2500x1875_078ffbe0-2e9e-40db-89f7-e2858d7c8f1d.webp?v=1721413891","MERGE","3","700","500","Pair of Superfeet Casual Pain Relief Insoles with feature highlights that say Vibram Diflex top cover forms to your foot and Removable heel stabilizer adds support where you need it most.","45254200295607","43158799941815","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","3","FL289108","086301814973","","0.32","lb","64.99","","true","PC040131","shopify","deny","manual","true","10091","0","10.96","","","","-1","0","-1","0","0","0","0","0","0","0","0","0","0","93","0","101","0","8","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262592183","casual-pain-relief","MERGE","Casual Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, CASUAL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 17:56:10 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-pain-relief","false","https://www.superfeet.com/products/casual-pain-relief","50425","74","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, casual-support-and-pain, discount-eligable, all-insoles","womens, all, pain-relief, work, best-sellers, mens, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view4_casual_pain_relief_2500x1875_3e611575-f089-46c5-8019-808dacb198db.webp?v=1721413891","MERGE","4","700","500","View of the bottom of a single Superfeet Casual Pain Relief insole with highlighted features that say Therapeutic foam reduces friction and hot spots and EVOLyte carbon fiber cap protects from stress and strain.","45254200328375","43158799974583","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","4","FL289110","086301814980","","0.34","lb","64.99","","true","PC040131","shopify","deny","manual","true","10195","0","11.01","","","","93","0","100","0","7","0","0","0","0","0","0","0","0","103","0","107","0","4","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262592183","casual-pain-relief","MERGE","Casual Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, CASUAL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 17:56:10 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-pain-relief","false","https://www.superfeet.com/products/casual-pain-relief","50425","75","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, casual-support-and-pain, discount-eligable, all-insoles","womens, all, pain-relief, work, best-sellers, mens, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view2_casual_pain_relief_2500x1875_8601ef96-9d13-4c27-8c5e-5e088e1db41e.webp?v=1721413891","MERGE","5","700","500","Pair view of Superfeet Casual Pain Relief Insoles with Fit Profile graphic elements. All arch heights, Max insole thickness, Mid underfoot cushioning.","45254200361143","43158800007351","MERGE","Size","Women 12. 5 - 14 | Men 11.5 - 13","","","","","5","FL289112","086301814997","","0.37","lb","64.99","","true","PC040131","shopify","deny","manual","true","9995","0","10.20","","","","-3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9998","0","9998","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
