"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position","Products Count","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.seo_collection_heading [single_line_text_field]","Metafield: cql.seo_collection_description [multi_line_text_field]","Metafield: cql.faq_group [metaobject_reference]","Metafield: custom.ugc_gallery [metaobject_reference]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.collection_tagline_text [single_line_text_field]","Metafield: cql.collection_tagline_link [link]","Metafield: seo.hidden [number_integer]"
"298639589559","all","MERGE","All","<p style=""text-align: left;"">Discover the full range of Superfeet insoles, designed to provide unparalleled comfort and support for every activity. From everyday wear to high-performance sports, our insoles offer superior arch support, cushioning, and stability. Whether you need relief from foot pain, enhanced performance, or all-day comfort, Superfeet has the perfect solution. Explore our top-rated shoe inserts and orthotic supports, trusted by athletes and professionals alike. Shop now to find the ideal fit and experience the difference with Superfeet insoles.</p>","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","45","true","all conditions","Tag","Equals","ALL INSOLES","7793262133431","all-purpose-support-high-arch","","50","Shop Superfeet Insoles & Orthotic Shoe Inserts","Discover the full range of Superfeet insoles for unparalleled comfort and support. Perfect for every activity. Shop now to find your ideal fit and experience the difference!","","","","","","Not Sure Where to Start?","{""text"":""Take the Insole Finder Quiz"",""url"":""https:/pages/insole-finder""}",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","46","","","Variant Price","Not Equals","44.99","7793262198967","all-purpose-high-impact-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","47","","","","","","7793262362807","all-purpose-support-medium-arch","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","48","","","","","","7793262461111","all-purpose-womens-high-impact-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","49","","","","","","7793262592183","casual-pain-relief","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","50","","","","","","7793263673527","work-cushion","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","51","","","","","","7793263313079","run-pain-relief","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","52","","","","","","7793262100663","all-purpose-cushion","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","53","","","","","","7793306206391","run-cushion-high-arch","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","54","","","","","","7793262330039","all-purpose-support-low-arch","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","55","","","","","","7793306239159","run-cushion-low-arch","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","56","","","","","","7793263345847","run-cushion-medium-arch","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","57","","","","","","7793262952631","hike-cushion","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","58","","","","","","7793263509687","run-womens-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","59","","","","","","7793263050935","hike-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","60","","","","","","7793262166199","all-purpose-memory-foam-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","61","","","","","","7793262821559","casual-womens-easyfit-r","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","62","","","","","","14697799221615","run-support-low-arch-new","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","63","","","","","","7793262395575","all-purpose-wide-fit-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","64","","","","","","7793262624951","casual-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","65","","","","","","7793262526647","casual-mens-easyfit-r","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","66","","","","","","7793263018167","hike-womens-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","67","","","","","","14697814163823","run-support-high-arch-new","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","68","","","","","","7793263607991","winter-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","69","","","","","","7793263739063","work-slim-fit-cushion","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","70","","","","","","14697813934447","run-support-medium-arch-new","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","71","","","","","","7793263116471","hockey-performance","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","72","","","","","","7793263083703","hockey-cushion","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","73","","","","","","7793263640759","winter-thin-support","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","74","","","","","","7793262559415","casual-easyfit-r-high-heel","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","75","","","","","","14784728203631","sport-ultralight","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","76","","","","","","14702318354799","ap-support-high-arch-2-pack-multipack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","77","","","","","","14702618378607","work-cushion-2-pack-multipack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","78","","","","","","14702587773295","best-sellers-bundle","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","79","","","","","","14775606542703","work-memory-foam","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","80","","","","","","14797853327727","run-pacer-elite","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","81","","","","","","14702561198447","ap-support-high-arch-3-pack-multipack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","82","","","","","","14703642935663","work-hard-play-hard-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","83","","","","","","14782039196015","hike-cushion-2-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","84","","","","","","14782034837871","pain-relief-bundle","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","85","","","","","","14782022615407","run-pain-relief-2-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","86","","","","","","14782030348655","casual-pain-relief-2-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","87","","","","","","14703670853999","running-starter-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","88","","","","","","14782008689007","all-purpose-high-impact-support-2-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","89","","","","","","14703668396399","commuter-essentials-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","90","","","","","","14782003183983","all-purpose-support-high-arch-4-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","91","","","","","","14782010851695","all-purpose-high-impact-support-3-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","92","","","","","","14782039261551","hockey-performance-2-pack","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","93","","","","","","7793263247543","me3d-max","","50","","","","","","","","","",""
"298639589559","all","MERGE","All","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-08-01 15:16:30 -0400","web","","","","","94","","","","","","7793263182007","me3d","","50","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","<p style=""text-align: left;""><span>Elevate your running experience and delivery quality for each foot with Superfeet premium running insoles. Superfeet insoles are engineered to enhance foot stability, absorb shock, and reduce fatigue for both casual joggers and marathon enthusiasts. Every foot is unique, and so is every run. Superfeet's range of insoles caters to different arch types and running styles, ensuring a custom-like fit for peak performance and comfort.</span><span><strong></strong></span></p>","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","95","true","any condition","Tag","Equals","RUNNING","14797853327727","run-pacer-elite","1","11","Shop Running Insoles & Shoe Inserts","Elevate your running experience with Superfeet premium running insoles and transform your run from the ground up. Check out the full selection from the foot care experts at Superfeet. Shop Superfeet insoles and inserts now!","","","faq_group.running-insoles-faq","ugc_galleries.running-ugc","product_feature_groups.running","Not Sure Where to Start?","{""text"":""Take the Insole Finder Quiz"",""url"":""https://www.superfeet.com/pages/insole-finder""}",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","96","","","Metafield: cql.target_use_activity","Equals","Running/Walking","7793263313079","run-pain-relief","2","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","97","","","","","","7793306206391","run-cushion-high-arch","3","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","98","","","","","","7793306239159","run-cushion-low-arch","4","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","99","","","","","","7793263345847","run-cushion-medium-arch","5","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","100","","","","","","7793263509687","run-womens-support","6","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","101","","","","","","14697799221615","run-support-low-arch-new","7","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","102","","","","","","14697814163823","run-support-high-arch-new","8","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","103","","","","","","14697813934447","run-support-medium-arch-new","9","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","104","","","","","","14703670853999","running-starter-pack","10","11","","","","","","","","","",""
"299015864503","running","MERGE","Running Insoles","","Manual","tier-2-collection","2025-10-16 07:17:26 -0400","true","2024-08-14 14:14:00 -0400","web","","","","","105","","","","","","14782022615407","run-pain-relief-2-pack","11","11","","","","","","","","","",""
"299179442359","hiking","MERGE","Hiking Insoles","<p style=""text-align: left;""><span>Your hiking boots can handle any adventure and now your feet can too. Add Superfeet hiking insoles to your boots for stabilizing support and premium cushioning that fights fatigue, prevents blisters, and reduces strain on your joints and back, for epic exploring wherever the trails may lead. Shop now and experience the difference with Superfeet.</span></p>","Best Selling","hiking-collection","2025-10-16 07:17:26 -0400","true","2024-08-20 16:25:17 -0400","web","","","","","106","true","any condition","Tag","Equals","HIKING","7793262952631","hike-cushion","","4","Shop Hiking Insoles & Shoe Inserts","Superfeet hiking insoles offer durable support, fight fatigue, and keep you adventuring longer. Experience the difference with Superfeet Hiking Insoles. Shop now!","","","faq_group.hiking-insole-faq","","product_feature_groups.hiking","Not Sure Where to Start?","{""text"":""Take the Insole Finder Quiz"",""url"":""https:/pages/insole-finder""}",""
"299179442359","hiking","MERGE","Hiking Insoles","","Best Selling","hiking-collection","2025-10-16 07:17:26 -0400","true","2024-08-20 16:25:17 -0400","web","","","","","107","","","Metafield: cql.target_use_activity","Equals","Hiking","7793263050935","hike-support","","4","","","","","","","","","",""
"299179442359","hiking","MERGE","Hiking Insoles","","Best Selling","hiking-collection","2025-10-16 07:17:26 -0400","true","2024-08-20 16:25:17 -0400","web","","","","","108","","","","","","7793263018167","hike-womens-support","","4","","","","","","","","","",""
"299179442359","hiking","MERGE","Hiking Insoles","","Best Selling","hiking-collection","2025-10-16 07:17:26 -0400","true","2024-08-20 16:25:17 -0400","web","","","","","109","","","","","","14782039196015","hike-cushion-2-pack","","4","","","","","","","","","",""
